Date,Months,Year,Recipe,Cover Color (Border),Category,Notes,Category Choices
No 1,Charter Issue,1993.0,How to Make Bread,Light Green,Breads,https://sites.google.com/site/hollyshouseofhamcheese/other-projects/the-cook-s-illustrated-index,
No 1,Charter Issue,1993.0,The Way to Roast Chicken,Light Green,Chicken,,
No 1,Charter Issue,1993.0,"One Batter, Many Desserts",Light Green,Desserts,,
No 1,Charter Issue,1993.0,Baked Pear Pudding,Light Green,Desserts,,
No 1,Charter Issue,1993.0,Souffleéd Batter Pudding,Light Green,Desserts,,
No 1,Charter Issue,1993.0,Banana Berry Popover,Light Green,Desserts,,
No 1,Charter Issue,1993.0,Prune Crusted Pudding,Light Green,Desserts,,
No 1,Charter Issue,1993.0,Reuben's Legendary Apple Pancake,Light Green,Desserts,,
No 1,Charter Issue,1993.0,The Perfect Angel Food Cake,Light Green,Desserts,,
No 1,Charter Issue,1993.0,The Secrets of Pie Pastry,Light Green,101's,,
No 1,Charter Issue,1993.0,Inexpensive Chianti Wins Blind Tasting,Light Green,Rating Food,Villa Antinori Classico,
No 1,Charter Issue,1993.0,Taste-Testing Olive Oils,Light Green,Rating Food,"Colavita, Olio Santa",
No 1,Charter Issue,1993.0,Walnut Wafers,Light Green,Cookies,,
No 1,Charter Issue,1993.0,Neopolitan Orange Cake,Light Green,Desserts,,
No 1,Charter Issue,1993.0,Natural Salad Dressings,Light Green,Sauces-Dressings,,
No 1,Charter Issue,1993.0,Gray Kunz's Broth of Black Bass and Minced Vegetables,Light Green,Seafood,,
No 1,Charter Issue,1993.0,White Bean and Tomato Casserole,Light Green,Vegetables,,
No 1,Charter Issue,1993.0,Improvising Vegetable Soups,Light Green,Soups,,
No 1,Charter Issue,1993.0,Summer Harvest Soup with Basil,Light Green,Soups,,
No 1,Charter Issue,1993.0,Spring Vegetable Soup with Egg Noodles and Mint,Light Green,Soups,,
No 1,Charter Issue,1993.0,Puree of Cauliflower Soup with Cardamom and Mace,Light Green,Soups,,
No 1,Charter Issue,1993.0,Puree of Broccoli Soup with Garlic and Hot Red Pepper,Light Green,Soups,,
No 1,Charter Issue,1993.0,Choosing the Right Electric Deep-Fryer,Light Green,Testing Equipment,DeLonghi Roto-Fryer,
No 1,Charter Issue,1993.0,Five Chinese Cabbages,Light Green,Vegetables,,
No 1,Charter Issue,1993.0,Seafood Cabbage Casserole,Light Green,Seafood,,
No 1,Charter Issue,1993.0,Hot and Sour Bok Choy,Light Green,Vegetables,,
No 1,Charter Issue,1993.0,Stir-Fried Shanghai Bok Choy,Light Green,Vegetables,,
No 1,Charter Issue,1993.0,Stir-Fried Cabbage,Light Green,Vegetables,,
1993-05-01 00:00:00,May-June,1993.0,Bread in Half the Time,Tan,Breads,Editorial,
1993-05-01 00:00:00,May-June,1993.0,How to Cook Asparagus,Tan,Vegetables,Base recipe is Steamed Asparagus,
1993-05-01 00:00:00,May-June,1993.0,"Alfred Portale's Jumbo Asparagus Salad with Parma Ham, Parmesan and Lemon Vinaigrette",Tan,Vegetables,,
1993-05-01 00:00:00,May-June,1993.0,Grilled Asparagus,Tan,Vegetables,,
1993-05-01 00:00:00,May-June,1993.0,"Thai-Style Asparagus with Chiles, Garlic and Basil",Tan,Vegetables,,
1993-05-01 00:00:00,May-June,1993.0,Grilling Pizza,Tan,Pizza,Base recipe is a Garlic & Herb crust,
1993-05-01 00:00:00,May-June,1993.0,Roasted Tomato with Fennel and Asiago Pizza,Tan,Pizza,,
1993-05-01 00:00:00,May-June,1993.0,Grilled Shrimp with Roasted Tomatoes and Farmer's Cheese Pizza,Tan,Pizza,,
1993-05-01 00:00:00,May-June,1993.0,The Art of Biscuit-Making,Tan,Breads,Base recipes are for Fluffy Biscuits and Flaky Biscuits,
1993-05-01 00:00:00,May-June,1993.0,Cheddar Biscuits,Tan,Breads,,
1993-05-01 00:00:00,May-June,1993.0,Herb Biscuits,Tan,Breads,,
1993-05-01 00:00:00,May-June,1993.0,Strawberry Shortcake,Tan,Desserts,,
1993-05-01 00:00:00,May-June,1993.0,Secrets of Soy Sauce,Tan,Sauces-Dressings,,
1993-05-01 00:00:00,May-June,1993.0,"Cutting Up Poultry, Step-by-Step",Tan,101's,,
1993-05-01 00:00:00,May-June,1993.0,Stir-Frying Comes Home,Tan,Misc Entrées,,
1993-05-01 00:00:00,May-June,1993.0,Tomato Fireworks Sauce,Tan,Sauces-Dressings,part of Stir-fry segment,
